Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
Iron Man 2,2010,13+,7,73%,0,0,1,1,Jon Favreau,Action|Adventure|Sci-Fi,United States,"English,French,Russian"
Pi,1998,18+,7.4,88%,0,0,1,0,Darren Aronofsky,Drama|Mystery|Thriller,United States,"English,Hebrew"
Apocalypto,2006,18+,7.8,66%,0,0,1,0,Mel Gibson,Action|Adventure|Drama|Thriller,"United States,Mexico,United Kingdom",Maya
The Lincoln Lawyer,2011,18+,7.3,84%,0,0,1,0,Brad Furman,Crime|Drama|Thriller,United States,English
The Man Who Shot Liberty Valance,1962,13+,8.1,93%,0,0,1,0,John Ford,Drama|Western,United States,English
Escape from New York,1981,18+,7.2,86%,0,0,1,0,John Carpenter,Action|Sci-Fi,United States,English
Inside Llewyn Davis,2013,18+,7.5,92%,0,0,1,0,"Ethan Coen,Joel Coen",Drama|Music,"United States,United Kingdom,France",English
Dead Man Walking,1995,18+,7.5,95%,0,0,1,0,Tim Robbins,Crime|Drama,"United Kingdom,United States",English
Capote,2005,18+,7.3,90%,0,0,1,0,Bennett Miller,Biography|Crime|Drama,"United States,Canada",English
Samsara,2011,13+,8.5,76%,0,0,1,0,Ron Fricke,Documentary|Music,"United States,Indonesia,Singapore,Thailand,Kenya,Denmark,Brazil,Jordan,United Arab Emirates,Saudi Arabia,South Africa,Italy,Ghana,Egypt,China,Japan,Ethiopia,South Korea,Namibia",None
The Hours,2002,13+,7.5,80%,0,0,1,0,Stephen Daldry,Drama|Romance,"United States,United Kingdom,France,Canada,Germany",English
Seven Psychopaths,2012,18+,7.2,82%,0,0,1,0,Martin McDonagh,Comedy|Crime,"United Kingdom,United States","English,Vietnamese"
Bridget Jones's Diary,2001,18+,6.7,80%,0,0,1,0,Sharon Maguire,Comedy|Drama|Romance,"United Kingdom,France,United States",English
The Last Waltz,1978,7+,8.2,98%,0,0,1,0,Martin Scorsese,Documentary|Music,United States,"English,Middle English"
Lars and the Real Girl,2007,13+,7.3,81%,0,0,1,0,Craig Gillespie,Comedy|Drama|Romance,"United States,Canada","English,Spanish"
The Virgin Suicides,1999,18+,7.2,76%,0,0,1,0,Sofia Coppola,Drama|Romance,United States,English
Fiddler on the Roof,1971,all,8,83%,0,0,1,0,Norman Jewison,Drama|Family|Musical|Romance,United States,"English,Hebrew,Russian"
The Return of the Living Dead,1985,18+,7.3,92%,0,0,1,0,Dan O'Bannon,Comedy|Horror|Sci-Fi,United States,English
Legends of the Fall,1994,18+,7.6,58%,0,0,1,0,Edward Zwick,Drama|Romance|War|Western,United States,"English,Cornish"
Highlander,1986,18+,7.1,69%,0,0,1,0,Russell Mulcahy,Action|Adventure|Fantasy,United Kingdom,English
The Italian Job,1969,all,7.3,83%,0,0,1,0,F. Gary Gray,Action|Crime|Thriller,"United States,France,Italy,United Kingdom,Germany","English,Russian,Italian"
The Ghost Writer,2010,13+,7.2,84%,0,0,1,0,Roman Polanski,Mystery|Thriller,"France,Germany,United Kingdom",English
Indie Game: The Movie,2012,,7.6,94%,0,0,1,0,"Lisanne Pajot,James Swirsky",Documentary,Canada,"English,French"
The Boondock Saints,1999,18+,7.8,22%,0,0,1,0,Troy Duffy,Action|Crime|Thriller,"United States,Canada","English,Spanish,Papiamento,Russian,Latin"
The Proposition,2005,18+,7.4,86%,0,0,1,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Crime|Drama|Western,United States,English
You Can Count on Me,2000,18+,7.5,95%,0,0,1,0,Kenneth Lonergan,Drama,United States,English
The Sweet Hereafter,1997,18+,7.5,100%,0,0,1,0,Atom Egoyan,Drama,Canada,English
Triangle,2009,18+,6.9,80%,0,0,1,0,Christopher Smith,Fantasy|Mystery|Thriller,"United Kingdom,Australia",English
Robot & Frank,2012,13+,7.1,86%,0,0,1,0,Jake Schreier,Comedy|Crime|Drama|Sci-Fi,United States,English
Hellraiser,1987,18+,7,70%,0,0,1,0,Clive Barker,Fantasy|Horror,United Kingdom,English
Air Force One,1997,18+,6.5,76%,0,0,1,0,Wolfgang Petersen,Action|Adventure|Drama|Thriller,"United States,Germany","English,Russian"
Reds,1981,7+,7.3,90%,0,0,1,0,Warren Beatty,Biography|Drama|History|Romance,United States,"English,Russian,German,French,Finnish,Italian"
Bernie,2012,13+,6.8,88%,0,0,1,0,Richard Linklater,Comedy|Crime|Drama,United States,English
Ink,2009,,6.9,100%,0,0,1,0,Jamin Winans,Action|Drama|Fantasy|Sci-Fi,United States,English
A Bridge Too Far,1977,7+,7.4,64%,0,0,1,0,Richard Attenborough,Drama|History|War,United States,"English,German,Dutch,Polish,Latin"
A Most Wanted Man,2014,18+,6.8,87%,0,0,1,0,Anton Corbijn,Crime|Drama|Thriller,"United Kingdom,United States,Germany","Arabic,English,Turkish"
House of Sand and Fog,2003,18+,7.5,74%,0,0,1,0,Vadim Perelman,Drama,United States,"English,Persian"
The Phantom of the Opera,1925,13+,7.6,91%,0,0,1,0,Joel Schumacher,Drama|Musical|Romance|Thriller,"United Kingdom,United States","English,Italian"
The Doors,1991,18+,7.2,57%,0,0,1,0,Oliver Stone,Biography|Drama|Music|Musical,"United States,France",English
Transsiberian,2008,18+,6.7,92%,0,0,1,0,Brad Anderson,Crime|Drama|Mystery|Thriller,"United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French"
House on Haunted Hill,1959,,6.9,88%,0,0,1,0,William Malone,Horror|Mystery|Thriller,United States,English
The Crazies,2010,18+,6.5,71%,0,0,1,0,Breck Eisner,Horror|Thriller,"United States,United Arab Emirates",English
The Man from Earth,2007,13+,7.9,,0,0,1,0,Richard Schenkman,Drama|Romance|Sci-Fi,United States,English
Harry Brown,2009,18+,7.2,63%,0,0,1,0,Daniel Barber,Action|Crime|Drama|Thriller,United Kingdom,English
Ghost Town,2008,13+,6.7,85%,0,0,1,0,David Koepp,Comedy|Drama|Fantasy|Romance,United States,English
Sabotage,1937,,7.1,100%,0,0,1,0,David Ayer,Action|Crime|Drama|Thriller,United States,"English,Spanish"
Who Killed the Electric Car?,2006,7+,7.6,89%,0,0,1,0,Chris Paine,Documentary,United States,English
Breakdown,1997,18+,6.9,80%,0,0,1,0,Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,United States,English
The House of the Devil,2009,18+,6.4,87%,0,0,1,0,Ti West,Horror,United States,English
Magic Mike,2012,18+,6.1,79%,0,0,1,0,Steven Soderbergh,Comedy|Drama,United States,English
Draft Day,2014,13+,6.8,59%,0,0,1,0,Ivan Reitman,Drama|Sport,United States,English
Capitalism: A Love Story,2009,18+,7.4,75%,0,0,1,0,Michael Moore,Crime|Documentary|News,United States,"English,Russian,Spanish"
Dark Water,2002,13+,6.7,80%,0,0,1,0,Walter Salles,Drama|Horror|Thriller,United States,English
Sunshine Cleaning,2008,18+,6.8,74%,0,0,1,0,Christine Jeffs,Comedy|Drama,United States,"English,Spanish"
The Woman in Black,2012,13+,6.4,67%,0,0,1,0,James Watkins,Drama|Fantasy|Horror|Thriller,"United Kingdom,Canada,United States,Sweden",English
Danny Collins,2015,18+,7,77%,0,0,1,0,Dan Fogelman,Comedy|Drama|Music,United States,English
Charlie Bartlett,2007,18+,7,57%,0,0,1,0,Jon Poll,Comedy|Drama|Romance,United States,English
The Ninth Gate,1999,18+,6.7,43%,0,0,1,0,Roman Polanski,Mystery|Thriller,"France,Spain,United States","English,French,Latin,Portuguese,Spanish"
Igby Goes Down,2002,18+,6.9,76%,0,0,1,0,Burr Steers,Comedy|Drama,United States,English
"Jeff, Who Lives at Home",2011,18+,6.5,77%,0,0,1,0,"Jay Duplass,Mark Duplass",Comedy|Drama,United States,English
Stake Land,2010,18+,6.5,74%,0,0,1,0,Jim Mickle,Drama|Horror|Sci-Fi,United States,English
Like Crazy,2011,13+,6.7,71%,0,0,1,0,Drake Doremus,Drama|Romance,United States,English
Changing Lanes,2002,18+,6.4,77%,0,0,1,0,Roger Michell,Drama|Thriller,United States,English
Agora,2009,13+,7.2,53%,0,0,1,0,Alejandro Amenábar,Adventure|Drama|History|Romance,"Spain,Malta,Bulgaria",English
Trees Lounge,1996,18+,7.1,81%,0,0,1,0,Steve Buscemi,Comedy|Drama,United States,English
Wendy and Lucy,2008,18+,7.1,85%,0,0,1,0,Kelly Reichardt,Drama,United States,English
Rat Race,2001,13+,6.4,44%,0,0,1,0,Jerry Zucker,Adventure|Comedy,"United States,Canada",English
Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,Jeremy Sims,Drama|History|War,Australia,"English,German"
Dragonslayer,1981,7+,6.7,87%,0,0,1,0,Matthew Robbins,Action|Adventure|Fantasy,"United States,United Kingdom",English
Out of Time,2003,18+,6.5,64%,0,0,1,0,Carl Franklin,Crime|Drama|Romance|Thriller,United States,English
The Long Riders,1980,18+,7,83%,0,0,1,0,Walter Hill,Western,United States,"English,Swedish"
"Fat, Sick & Nearly Dead",2010,,7.5,69%,0,0,1,0,"Joe Cross,Kurt Engfehr",Documentary,"Australia,United States",English
The Nutty Professor,1963,,6.7,85%,0,0,1,0,Tom Shadyac,Comedy|Romance|Sci-Fi,United States,English
Bill & Ted's Bogus Journey,1991,7+,6.3,54%,0,0,1,0,Peter Hewitt,Adventure|Comedy|Fantasy|Music|Sci-Fi,United States,"English,Italian,Russian"
The Young and Prodigious T.S. Spivet,2013,all,7.1,76%,0,0,1,0,Jean-Pierre Jeunet,Action|Adventure|Drama|Family,"France,Canada",English
The Bodyguard,1992,18+,6.3,33%,0,0,1,0,,Action|Drama|Music|Romance,United Kingdom,English
The Kentucky Fried Movie,1977,18+,6.5,81%,0,0,1,0,John Landis,Comedy,United States,"English,Korean"
Dick Tracy,1990,7+,6.1,62%,0,0,1,0,Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,United States,English
The Island,2006,13+,7.9,63%,0,0,1,0,Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,United States,English
Bully,2001,18+,6.9,54%,0,0,1,0,Larry Clark,Biography|Crime|Drama,"United States,France,United Kingdom",English
The Midnight Meat Train,2008,18+,6.1,72%,0,0,1,0,Ryûhei Kitamura,Fantasy|Horror|Mystery,"United States,United Kingdom",English
The Man in the Iron Mask,1998,13+,6.5,33%,0,0,1,0,Randall Wallace,Action|Adventure,"France,United States","English,Italian"
Morvern Callar,2002,18+,6.8,84%,0,0,1,0,Lynne Ramsay,Drama,"United Kingdom,Canada","English,Spanish"
The Soloist,2009,13+,6.7,57%,0,0,1,0,Joe Wright,Biography|Drama|Music,"United Kingdom,France,United States",English
Class of 1984,1982,18+,6.6,74%,0,0,1,0,Mark L. Lester,Action|Crime|Drama|Thriller,Canada,English
Conversations with Other Women,2006,18+,7,74%,0,0,1,0,Hans Canosa,Comedy|Drama|Romance,"United Kingdom,United States",English
Grave Encounters,2011,18+,6.1,64%,0,0,1,0,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Horror,Canada,English
Spun,2002,18+,6.8,37%,0,0,1,0,Jonas Åkerlund,Comedy|Crime|Drama,United States,English
Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,Anthony Powell,Adventure|Biography|Documentary|Drama,New Zealand,English
The Ultimate Gift,2006,7+,7.3,32%,0,0,1,0,Michael O. Sajbel,Drama|Family|Romance,United States,"English,Spanish"
Young Sherlock Holmes,1985,13+,6.8,64%,0,0,1,0,Barry Levinson,Adventure|Fantasy|Mystery|Thriller,United States,English
Home,2009,,8.6,,0,0,1,0,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,United States,"English,French"
Hollywood Shuffle,1987,18+,7,88%,0,0,1,0,Robert Townsend,Comedy,United States,English
The Dirties,2013,,6.9,81%,0,0,1,0,Matt Johnson,Crime|Drama|Thriller,Canada,English
College,1927,,7.1,89%,0,0,1,0,,Comedy,United States,English
Eden,2012,18+,6.6,86%,0,0,1,0,Mia Hansen-Løve,Drama|Thriller,France,"French,English"
The Prophecy,1995,18+,6.5,43%,0,0,1,0,Gregory Widen,Action|Fantasy|Horror|Mystery|Thriller,United States,English
The Way of the Gun,2000,18+,6.7,45%,0,0,1,0,Christopher McQuarrie,Action|Crime|Drama|Thriller,United States,"English,Spanish"
Robin Hood,1922,7+,7.2,100%,0,0,1,1,Ridley Scott,Action|Adventure|Drama|History,"United States,United Kingdom","English,French,Ukrainian"
Palo Alto,2014,18+,6.2,69%,0,0,1,0,Gia Coppola,Drama,United States,English
Elizabethtown,2005,13+,6.4,29%,0,0,1,0,Cameron Crowe,Comedy|Drama|Romance,United States,English
I Spit on Your Grave,2010,18+,6.3,33%,0,0,1,0,Steven R. Monroe,Horror|Thriller,United States,English
The Four Feathers,2002,13+,6.5,41%,0,0,1,0,Shekhar Kapur,Adventure|Drama|Romance|War,"United Kingdom,United States",English
The Joneses,2010,18+,6.5,63%,0,0,1,0,Derrick Borte,Comedy|Drama,United States,English
Dressed to Kill,1946,,6.9,80%,0,0,1,0,Brian De Palma,Mystery|Romance|Thriller,United States,English
Shade,2003,18+,6.3,67%,0,0,1,0,Damian Nieman,Crime|Thriller,United States,English
Saint Ralph,2005,13+,7.3,64%,0,0,1,0,Michael McGowan,Comedy|Drama|Sport,Canada,English
Stigmata,1999,18+,6.2,22%,0,0,1,0,Rupert Wainwright,Horror,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic"
Home for the Holidays,1995,13+,6.6,63%,0,0,1,0,Jodie Foster,Comedy|Drama|Romance,United States,English
Les Misérables,2019,18+,7.6,,0,0,1,0,Tom Hooper,Drama|Musical|Romance,"United Kingdom,United States",English
Honey,2013,,6.7,100%,0,0,1,0,Bille Woodruff,Drama|Music|Romance,United States,English
"Yours, Mine and Ours",1968,,7.2,50%,0,0,1,0,Raja Gosnell,Comedy|Family,United States,English
The Boy,2016,13+,6,30%,0,0,1,0,William Brent Bell,Horror|Mystery|Thriller,"United States,Canada,China",English
The Alamo,1960,,6.9,52%,0,0,1,0,John Wayne,Drama|History|War|Western,United States,"English,Spanish"
The Words,2012,13+,7,25%,0,0,1,0,"Brian Klugman,Lee Sternthal",Drama|Mystery|Romance|Thriller,United States,"English,French"
Party Monster,2003,18+,6.3,29%,0,0,1,0,"Fenton Bailey,Randy Barbato",Biography|Crime|Drama|Thriller,"United States,Netherlands",English
The Brothers Grimm,2005,13+,5.9,38%,0,0,1,0,Terry Gilliam,Action|Adventure|Comedy|Fantasy|Thriller,"United States,Czech Republic,United Kingdom","English,French,German,Italian"
The Three Musketeers,1921,,7,100%,0,0,1,1,Paul W.S. Anderson,Action|Adventure|Romance,"United States,Germany,France,United Kingdom",English
Escobar: Paradise Lost,2014,13+,6.5,55%,0,0,1,0,Andrea Di Stefano,Crime|Drama|Romance|Thriller,"France,Spain,Belgium,Panama","English,Spanish"
Into the Blue,2005,13+,5.9,21%,0,0,1,0,John Stockwell,Action|Adventure|Crime|Thriller,United States,English
Dark Blue,2002,18+,6.6,59%,0,0,1,0,Ron Shelton,Crime|Drama|Romance|Thriller,"United States,United Kingdom,Germany",English
Bottle Shock,2008,13+,6.8,48%,0,0,1,0,Randall Miller,Comedy|Drama,United States,"English,French,German"
Friday the 13th Part 2,1981,18+,6.1,28%,0,0,1,0,Steve Miner,Horror|Mystery|Thriller,United States,English
The Reef,2010,18+,5.8,79%,0,0,1,0,Andrew Traucki,Horror|Thriller,Australia,English
The Perfect Game,2010,7+,6.9,57%,0,0,1,0,William Dear,Comedy|Drama|Family|Sport,"Canada,United States,Mexico","English,Spanish,Latin"
Wal-Mart: The High Cost of Low Price,2005,,6.8,93%,0,0,1,0,Robert Greenwald,Documentary,United States,English
The Possession,2012,13+,5.9,40%,0,0,1,0,Ole Bornedal,Horror|Thriller,"United States,Canada",English
Cecil B. Demented,2000,18+,6.3,53%,0,0,1,0,John Waters,Comedy|Crime|Thriller,"United States,France",English
Species,1995,18+,5.8,43%,0,0,1,0,Roger Donaldson,Action|Horror|Sci-Fi|Thriller,United States,English
The Golden Child,1986,13+,6,26%,0,0,1,0,Michael Ritchie,Action|Adventure|Comedy|Fantasy|Mystery,United States,English
Joe,1970,18+,6.8,80%,0,0,1,0,David Gordon Green,Drama,United States,English
The Mechanic,1972,7+,6.9,33%,0,0,1,0,Simon West,Action|Crime|Thriller,United States,English
The Front Page,1931,7+,6.7,92%,0,0,1,0,Lewis Milestone,Comedy|Drama|Romance,United States,English
Adore,2013,18+,6.2,34%,0,0,1,0,Anne Fontaine,Drama|Romance,"Australia,France",English
The Sisterhood of Night,2015,13+,6.2,80%,0,0,1,0,Caryn Waechter,Drama|Mystery|Thriller,United States,English
Pathology,2008,18+,6,45%,0,0,1,0,Marc Schölermann,Crime|Horror|Thriller,United States,English
Some Guy Who Kills People,2011,18+,6.4,80%,0,0,1,0,Jack Perez,Comedy|Crime|Drama|Horror|Mystery|Thriller,United States,English
Good Dick,2008,18+,6.4,50%,0,0,1,0,Marianna Palka,Comedy|Drama|Romance,United States,"English,Polish,German"
The Poker House,2008,18+,6.4,57%,0,0,1,0,Lori Petty,Drama,United States,"English,Spanish"
De-Lovely,2004,13+,6.6,48%,0,0,1,0,Irwin Winkler,Biography|Drama|Music|Musical,"United Kingdom,United States","English,French,Italian"
The Greatest Story Ever Told,1965,all,6.6,41%,0,0,1,0,"George Stevens,David Lean,Jean Negulesco",Biography|Drama|History,United States,English
Paint Your Wagon,1969,13+,6.6,27%,0,0,1,0,Joshua Logan,Comedy|Drama|Musical|Romance|Western,United States,English
Q,1982,18+,6,69%,0,0,1,0,Laurent Bouhnik,Drama,France,French
Kites,2010,13+,6.1,72%,0,0,1,0,Anurag Basu,Action|Drama|Romance|Thriller,India,"English,Hindi,Spanish"
Gulliver's Travels,1939,all,6.7,67%,0,0,1,0,Rob Letterman,Adventure|Comedy|Family|Fantasy,United States,English
Double Impact,1991,18+,5.6,35%,0,0,1,0,Sheldon Lettich,Action|Crime,United States,English
Creepshow 2,1987,18+,6.1,32%,0,0,1,0,Michael Gornick,Comedy|Fantasy|Horror|Thriller,United States,English
Falcon Rising,2014,18+,5.8,43%,0,0,1,0,Ernie Barbarash,Action|Adventure,United States,English
Dangerous Liaisons,2012,,5.9,68%,0,0,1,0,Stephen Frears,Drama|Romance,"United States,United Kingdom",English
Stop-Loss,2008,18+,6.4,65%,0,0,1,0,Kimberly Peirce,Drama|War,United States,English
Red Lights,2012,18+,6.2,30%,0,0,1,0,Rodrigo Cortés,Drama|Horror|Mystery|Thriller,"Spain,Canada",English
Twilight,1998,18+,6.2,60%,0,0,1,0,Catherine Hardwicke,Drama|Fantasy|Romance,United States,English
Letters to God,2010,7+,6.3,27%,0,0,1,0,"David Nixon,Patrick Doughtie",Drama|Family,United States,"English,Italian"
The Quiet,2005,18+,6.2,21%,0,0,1,0,Jamie Babbit,Drama|Thriller,United States,"English,American Sign Language"
Serenity,2019,18+,5.3,20%,0,0,1,0,Steven Knight,Action|Adventure|Sci-Fi|Thriller,"United Kingdom,United States","English,French"
Killers,2010,13+,5.4,10%,0,0,1,0,Robert Luketic,Action|Comedy|Romance|Thriller,United States,English
Love the Coopers,2015,13+,5.8,18%,0,0,1,0,Jessie Nelson,Comedy,United States,English
Switchback,1997,18+,6.4,32%,0,0,1,0,Jeb Stuart,Crime|Mystery|Thriller,United States,English
The Phantom,1996,7+,4.9,42%,0,0,1,0,Simon Wincer,Action|Adventure|Comedy|Fantasy,"Australia,United States",English
The Relic,1997,18+,5.8,34%,0,0,1,0,Peter Hyams,Horror|Mystery|Sci-Fi|Thriller,"United Kingdom,United States,Japan,Germany",English
Mad Money,2008,13+,5.8,22%,0,0,1,0,Callie Khouri,Comedy|Crime|Thriller,United States,English
Sharknado,2013,16+,3.3,78%,0,0,1,0,Anthony C. Ferrante,Horror,United States,English
Mambo Italiano,2003,18+,6.7,32%,0,0,1,0,Émile Gaudreault,Comedy|Drama,Canada,"English,Italian,French"
Edmond,2005,18+,6.2,47%,0,0,1,0,Alexis Michalik,Drama|Thriller,"France,Belgium","French,Russian"
They,2018,,4.7,71%,0,0,1,0,Robert Harmon,Horror|Mystery|Thriller,"United States,Canada",English
Into the Storm,2009,7+,7.1,,0,0,1,0,Steven Quale,Action|Thriller,United States,English
A Guy Thing,2003,13+,5.6,24%,0,0,1,0,Chris Koch,Comedy|Romance,United States,English
Down to Earth,2001,13+,5.5,20%,0,0,1,0,"Chris Weitz,Paul Weitz",Comedy|Fantasy,"Germany,Canada,Australia,United States",English
The Calling,2014,18+,5.8,51%,0,0,1,0,Jason Stone,Thriller,"United States,Canada,United Kingdom","English,Latin"
Veronika Decides to Die,2009,18+,6.4,,0,0,1,0,Emily Young,Drama|Romance,United States,English
Casino Jack,2010,18+,6.2,40%,0,0,1,0,George Hickenlooper,Biography|Comedy|Crime|Drama,Canada,English
Cinderella,1965,all,7.8,,0,0,1,1,Kenneth Branagh,Drama|Family|Fantasy|Romance,"United States,United Kingdom",English
Khumba,2013,all,5.7,44%,0,0,1,0,Anthony Silverston,Adventure|Animation|Family,South Africa,English
Regression,2015,18+,5.7,15%,0,0,1,0,Alejandro Amenábar,Crime|Drama|Mystery|Thriller,"Spain,Canada,United States",English
Double Take,2009,,6.2,77%,0,0,1,0,George Gallo,Action|Comedy|Crime|Thriller,United States,"English,Spanish"
Enter Nowhere,2011,18+,6.5,,0,0,1,0,Jack Heller,Mystery|Thriller,United States,English
Left Behind,2000,13+,4.5,16%,0,0,1,0,Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,"United States,Canada",English
C.H.U.D.,1984,18+,5.6,29%,0,0,1,0,Douglas Cheek,Horror|Sci-Fi,United States,English
Another Happy Day,2011,18+,6.1,44%,0,0,1,0,Sam Levinson,Comedy|Drama,United States,English
Plush,2013,18+,5.3,33%,0,0,1,0,Catherine Hardwicke,Thriller,United States,English
Split Second,1992,18+,6.2,,0,0,1,0,Tony Maylam,Action|Crime|Horror|Sci-Fi|Thriller,United Kingdom,English
Addicted,2002,,6.9,,0,0,1,0,Bille Woodruff,Drama|Thriller,United States,"Spanish,English"
Unfinished Business,2015,18+,5.4,10%,0,0,1,0,Ken Scott,Comedy,United States,English
Bait,2000,18+,5.8,26%,0,0,1,0,Kimble Rendall,Action|Horror|Sci-Fi,"Australia,Singapore,China",English
Walter,2015,18+,5.3,54%,0,0,1,0,Anna Mastro,Comedy|Drama,United States,English
Swimfan,2002,13+,5.1,15%,0,0,1,0,John Polson,Drama|Thriller,United States,English
The Adventurer: The Curse of the Midas Box,2013,7+,5.4,20%,0,0,1,0,Jonathan Newman,Adventure|Family|Fantasy,"United Kingdom,Spain,Belgium",English
The Ladies Man,2000,18+,5.2,11%,0,0,1,0,Reginald Hudlin,Comedy,United States,English
Good,2008,18+,6.2,32%,0,0,1,0,Vicente Amorim,Drama|Romance|War,"United Kingdom,Germany,Hungary,Cayman Islands","English,German,French"
Strangerland,2015,18+,5.2,41%,0,0,1,0,Kim Farrant,Drama|Mystery|Thriller,"Ireland,Australia",English
Blood and Chocolate,2007,13+,5.5,11%,0,0,1,0,Katja von Garnier,Drama|Fantasy|Horror|Romance,"United States,United Kingdom,Germany,Romania","English,Romanian"
Song One,2015,13+,5.8,33%,0,0,1,0,Kate Barker-Froyland,Drama|Music,United States,English
Strange Wilderness,2008,18+,5.3,2%,0,0,1,0,Fred Wolf,Adventure|Comedy,United States,English
Safe House,1998,,7,,0,0,1,0,Daniel Espinosa,Action|Crime|Mystery|Thriller,"South Africa,Japan,United States","English,Afrikaans"
Shine,2017,18+,4.7,50%,0,0,1,0,Scott Hicks,Biography|Drama|Music|Romance,Australia,"English,Yiddish"
Crocodile Dundee in Los Angeles,2001,7+,4.8,11%,0,0,1,0,Simon Wincer,Adventure|Comedy|Crime,"Australia,United States",English
Sicario,1994,18+,6.5,,0,0,1,0,Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,"United States,Mexico,Hong Kong","English,Spanish"
Traffic,2016,,6.7,,0,0,1,0,Steven Soderbergh,Crime|Drama|Thriller,"United States,Mexico,Germany","English,Spanish"
Shadowlands,1985,,7.4,,0,0,1,0,Richard Attenborough,Biography|Drama|Romance,United Kingdom,English
All the King's Men,1999,,7.1,,0,0,1,0,Steven Zaillian,Drama|Thriller,"Germany,United States",English
Bless the Child,2000,18+,5.1,3%,0,0,1,0,Chuck Russell,Crime|Drama|Horror|Thriller,"United States,Germany",English
My Boss's Daughter,2003,13+,4.7,8%,0,0,1,0,David Zucker,Comedy|Romance,United States,English
Déjà Vu,1998,13+,7.1,,0,0,1,0,Tony Scott,Drama|Romance,"United States,United Kingdom",English
Contraband,1980,,6.6,,0,0,1,0,Baltasar Kormákur,Action|Crime|Drama|Thriller,"United States,United Kingdom,France","English,Spanish"
Fled,1996,18+,5.4,16%,0,0,1,0,Kevin Hooks,Action|Adventure|Crime|Drama|Romance,United States,"English,Spanish"
Lucky Numbers,2000,18+,5,22%,0,0,1,0,Nora Ephron,Comedy|Crime,"France,United States",English
March or Die,1977,7+,6.3,,0,0,1,0,Dick Richards,Adventure|Drama|Romance|War,United Kingdom,English
The Statement,2003,18+,6.2,23%,0,0,1,0,Norman Jewison,Drama|Thriller,"Canada,France,United Kingdom","English,German,Italian,Latin,French"
Shame,1988,18+,7,,0,0,1,0,Steve McQueen,Drama,"United Kingdom,Canada,United States",English
The Gambler,2013,,7.2,,0,0,1,0,Rupert Wyatt,Crime|Drama|Thriller,United States,English
Chain Letter,2010,18+,4.1,33%,0,0,1,0,Deon Taylor,Horror|Thriller,United States,English
The Brain That Wouldn't Die,1962,,4.4,38%,0,0,1,0,Joseph Green,Horror|Sci-Fi,United States,English
Anastasia,1997,all,5.5,85%,0,0,1,0,"Don Bluth,Gary Goldman",Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,United States,"English,Russian,French"
Fortress,2012,13+,5,,0,0,1,0,Stuart Gordon,Action|Crime|Sci-Fi|Thriller,Australia,English
The Greatest,1977,7+,6,,0,0,1,0,Shana Feste,Drama|Romance,United States,English
Happily N'Ever After,2006,7+,4.5,4%,0,0,1,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou",Adventure|Animation|Comedy|Family|Fantasy,"United States,Germany,Canada,United Kingdom",English
The Last of the Mohicans,1920,,6.7,,0,0,1,0,Michael Mann,Action|Adventure|Drama|Romance|War,United States,"English,French,North American Indian"
Sparkle,2007,7+,6,78%,0,0,1,0,Salim Akil,Drama|Music,United States,English
A Christmas Carol,1997,7+,6,,0,0,1,0,,Animation|Drama|Family|Fantasy,"United Kingdom,United States",English
The Other Boleyn Girl,2003,,6.1,,0,0,1,0,Justin Chadwick,Biography|Drama|History|Romance,"United Kingdom,United States",English
Margaret,2009,16+,7.2,,0,0,1,0,Kenneth Lonergan,Drama,United States,English
Forget Me Not,2009,18+,5.2,,0,0,1,0,Tyler Oliver,Horror|Romance|Thriller,United States,English
Accidental Love,2015,13+,4.1,9%,0,0,1,0,David O. Russell,Comedy|Romance,"United States,United Kingdom","English,Portuguese"
Bound,2015,,3.5,,0,0,1,0,"Lana Wachowski,Lilly Wachowski",Crime|Drama|Romance|Thriller,United States,"English,Italian"
War,2014,,6.7,,0,0,1,0,Philip G. Atwell,Action|Crime|Thriller,"United States,Canada","English,Mandarin,Japanese,Cantonese"
Darkness Falls,1999,18+,5.7,,0,0,1,0,Jonathan Liebesman,Horror|Mystery|Thriller,"United States,Australia",English
BloodRayne,2005,18+,2.9,4%,0,0,1,0,Uwe Boll,Action|Adventure|Fantasy|Horror,"Germany,United States",English
