director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
Anthony Minghella,162,Kristin Scott Thomas,78651430,Drama|Romance|War,Colin Firth,The English Patient,Jürgen Prochnow,church|english|flashback|nurse|patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,English,USA,R,27000000,1.044304,231976425,231976425,1996,7.4,Tiger Moth Productions|Miramax,11/14/1996,287,6.9
Curtis Hanson,138,Matt McCoy,64604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential,Paul Guilfoyle,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.123404,126216940,126216940,1997,8.3,Regency Enterprises|Wolper Organization|Warner Bros.,9/19/1997,728,7.5
Mike Mitchell,100,Kelly Preston,63939454,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High,Nicholas Braun,coming of age|friend|high school|sidekick|superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,English,USA,PG,35000000,0.444301,86369815,86369815,2005,6.2,Walt Disney Pictures|Gunn Films|Max Stronghold Productions Inc.,7/29/2005,292,5.8
Frank Oz,90,Wilford Brimley,63826569,Comedy,Tom Selleck,In & Out,Lauren Ambrose,academy award|gay|high school|reporter|teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.733859,0,63856929,1997,6.3,Paramount Pictures|Spelling Films,9/10/1997,74,5.8
Roger Donaldson,108,Marg Helgenberger,60054449,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species,Jordan Lund,alien|interspecies sex|scientist|sexual attraction|train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,English,USA,R,35000000,2.216699,113000000,113374103,1995,5.8,Metro-Goldwyn-Mayer (MGM),7/7/1995,225,5.2
Wes Craven,101,Lin Shaye,26505000,Horror,Johnny Depp,A Nightmare on Elm Street,Amanda Wyss,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,X,1800000,1.074308,115664037,25507137,1984,7.5,New Line Cinema|Platinum Dunes,4/30/2010,423,5.5
Tarsem Singh,109,Jake Weber,61280963,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell,James Gammon,coma|fbi|race against time|serial killer|strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,English,USA,R,33000000,0.687905,104155843,104155843,2000,6.3,New Line Cinema|Avery Pix|Radical Media|Katira Productions GmbH & Co. KG|Caro-McLeod,8/17/2000,216,5.7
Randall Wallace,132,Anne Parillaud,56876365,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask,Judith Godrèche,france|musketeer|three musketeers|twin|twin brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.304285,0,182968902,1998,6.4,Norman Rosemont Productions,7/7/1977,11,5.9
Randall Wallace,123,Kevin Connolly,59699513,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat,Dylan Walsh,eccentric|horse racing|newspaper clipping|stallion|triple crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,English,USA,PG,35000000,0.06324,60251371,60321861,2010,7.2,Walt Disney Pictures|Fast Track Productions|Mayhem Pictures,8/20/2010,52,6.6
Kevin Munroe,87,Sarah Michelle Gellar,54132596,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT,Mako,martial arts master|monster|new york city|turtle|warrior,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,English,Hong Kong,PG,34000000,1.390905,95608995,95802916,2007,6.3,The Weinstein Company|Imagi Animation Studios|Warner Bros.|Mirage Studios|Imagi Production,3/22/2007,214,6
Michael Tollin,109,Riley Smith,52277485,Biography|Drama|Sport,Alfre Woodard,Radio,Debra Winger,coach|football|football coach|high school|radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,English,USA,PG,35000000,0.388875,52277485,53293628,2003,6.9,Revolution Studios|Tollin/Robbins Productions,10/24/2003,75,7.1
Will Gluck,109,Justin Timberlake,55802754,Comedy|Romance,Mila Kunis,Friends with Benefits,Masi Oka,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,English,USA,R,35000000,2.633754,150483765,149542245,2011,6.6,Castle Rock Entertainment|Screen Gems|Olive Bridge Entertainment,7/21/2011,1366,6.5
John Lee Hancock,125,Ruth Wilson,83299761,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks,B.J. Novak,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,1.261132,112544580,117867984,2013,7.5,Walt Disney Pictures|BBC Films|Ruby Films|Essential Media & Entertainment|Hopscotch Features,11/16/2013,811,7.3
Spike Lee,202,Delroy Lindo,48169908,Biography|Drama|History|Romance,Denzel Washington,Malcolm X,Al Freeman Jr.,african american|black history|civil rights|ku klux klan|nation of islam,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,English,USA,PG-13,33000000,0.648937,48169908,48169910,1992,7.7,JVC Entertainment|Warner Bros.,11/18/1992,201,7
Judd Apatow,134,Maude Apatow,67523385,Comedy,Charlyne Yi,This Is 40,Mackenzie Aladjem,40th birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.095339,88058786,88215156,2012,6.2,Apatow Productions,12/20/2012,693,5.5
Walt Becker,88,Bernie Mac,49474048,Comedy|Family,Robin Williams,Old Dogs,Ann-Margret,best friend|business deal|impulse|public relations|twin,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,English,USA,PG,35000000,0.6642,92219310,96753696,2009,5.4,Walt Disney Pictures|Tapestry Films,11/24/2009,124,5.2
Patrick Tatopoulos,92,Kevin Grevioux,45802315,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans,Steven Mackintosh,battle|slave|vampire|warrior|werewolf,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,English,USA,R,35000000,5.806897,91327197,92158961,2009,6.6,Lakeshore Entertainment|Screen Gems|Sketch Films|UW3 Film Productions,1/22/2009,979,6.2
Ken Kwapis,91,Christine Taylor,43792641,Comedy|Romance,Robin Williams,License to Wed,Mindy Kaling,box office flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.492637,69307224,70181325,2007,5.3,Village Roadshow Pictures|Warner Bros. Pictures|Robert Simonds Productions|Phoenix Pictures|Underground,7/4/2007,132,5.1
Dennis Dugan,75,Jon Heder,57651794,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers,Tim Meadows,baseball|baseball team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,English,USA,PG-13,33000000,0.53836,0,64962629,2006,5.6,Columbia Pictures|Revolution Studios|Happy Madison Productions,4/7/2006,132,5.4
Gary David Goldberg,98,Victor Webster,43894863,Comedy|Romance,Stockard Channing,Must Love Dogs,Elizabeth Perkins,date|dating|dog|love|teacher,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,0.94817,58405313,58231520,2005,5.9,Warner Bros. Pictures,7/21/2005,80,6
Mike Newell,147,Al Pacino,41954997,Biography|Crime|Drama,Johnny Depp,Donnie Brasco,Anne Heche,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.308461,41954997,124909762,1997,7.8,TriStar Pictures|Mark Johnson Productions|Phoenix Pictures|Baltimore Pictures,2/27/1997,615,7.2
Paul W.S. Anderson,100,Jaymes Butler,39532308,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil,Colin Salmon,amnesia|quarantine|special forces|virus|zombie,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,English,UK,R,33000000,3.326646,102441078,102984862,2002,6.7,Impact Pictures|Davis-Films|New Legacy|Constantin Film Produktion,3/15/2002,1265,6.3
Tobe Hooper,120,Zelda Rubinstein,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist,Craig T. Nelson,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,USA,PG,10700000,1.984529,95437994,77142388,1982,7.4,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,5/20/2015,589,5
Ethan Coen,104,Tom Hanks,39692139,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers,Stephen Root,casino|irony of fate|landlady|professor|remake,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.428843,0,76665191,2004,6.2,Mike Zoss Productions|The Jacobson Company|Touchstone Pictures,3/25/2004,203,5.8
John Moore,103,Beau Bridges,40687294,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne,Jamie Hector,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,English,Canada,PG-13,35000000,1.172718,85416905,87066930,2008,5.4,Dune Entertainment|Firm Films|Collision Entertainment|Abandon Entertainment|Foxtor Productions,10/16/2008,359,5.3
Andrew Niccol,109,Olivia Wilde,37553932,Action|Sci-Fi|Thriller,Matt Bomer,In Time,Justin Timberlake,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,3.596188,173930596,173930596,2011,6.7,Regency Enterprises|Strike Entertainment|New Regency Pictures,10/27/2011,2068,6.6
Alan Poul,104,Noureen DeWulf,37481242,Comedy|Romance,Danneel Ackles,The Back-up Plan,Tom Bosley,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,1.202845,77477008,77477008,2010,5.3,Escape Artists|CBS Films,4/23/2010,290,5.7
Luke Greenfield,112,Steve Howey,39026186,Comedy|Drama|Romance,Ashley Williams,Something Borrowed,Kirsten Day,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,1.055533,59901913,65100369,2011,5.9,Alcon Entertainment|Wild Ocean Films|2S Films,5/5/2011,180,6
Gil Junger,95,Marsha Thomason,33422806,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight,Vincent Regan,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,0.906593,0,39976235,2001,4.8,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Runteldat Entertainment,11/21/2001,153,5.4
Michael Ritchie,102,Vic Morrow,,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears,Joyce Van Patten,baseball|california|coach|little league|swimming pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,English,USA,PG,,0.017498,35323292,35323292,1976,7.3,Paramount Pictures,4/7/1976,54,6.6
Steven E. de Souza,102,Raul Julia,33423521,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter,Kylie Minogue,guile|hostage|ransom|soldier|united nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,English,Japan,PG-13,35000000,0.607281,99423521,99431786,1994,3.8,Universal Pictures|Capcom,12/22/1994,177,4.1
Roman Polanski,150,Frank Finlay,32519322,Biography|Drama|War,Emilia Fox,The Pianist,Ed Stoppard,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English,France,R,35000000,2.364204,120072577,120072577,2002,8.5,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,9/24/2002,938,7.9
Albert Hughes,122,Jason Flemyng,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell,Ian Richardson,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.875299,74558115,74558115,2001,6.8,Twentieth Century Fox Film Corporation|Underworld Entertainment,10/19/2001,399,6.4
Catherine Hardwicke,101,Hiam Abbass,37617947,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story,Shaun Toub,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,English,USA,PG,30000000,0.750786,0,0,2006,6.8,New Line Cinema|Sound for Film|Temple Hill Entertainment,12/1/2006,16,6.5
Jaume Collet-Serra,108,Paris Hilton,32048809,Horror,Robert Ri'chard,House of Wax,Brian Van Holt,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English,Australia,R,30000000,0.543159,68766121,68766121,2005,5.3,Village Roadshow Pictures|Dark Castle Entertainment|Warner Bros.,5/6/2005,334,5.3
Mike Nichols,98,Julia Roberts,33987757,Drama|Romance,Natalie Portman,Closer,Colin Stinton,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,English,USA,R,27000000,1.208837,115505027,115505027,2004,7.3,Columbia Pictures,12/1/2004,427,6.6
Clint Eastwood,137,Naomi Watts,37304950,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar,Kaitlyn Dever,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.588821,84606030,84920539,2011,6.6,Imagine Entertainment|Malpaso Productions|Wintergreen Productions,11/9/2011,428,5.8
Alexandre Aja,112,Cameron Boyce,30691439,Horror|Mystery,Jason Flemyng,Mirrors,Julian Glover,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.169851,72436439,78094714,2008,6.2,Regency Enterprises|Castel Film Romania|ASAF|New Regency Pictures|Luna Pictures,8/15/2008,238,6
Michael Rymer,101,Lena Olin,30307804,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned,Bruce Spence,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.698611,45479110,45479110,2002,5.2,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|WV Films LLC|Material,2/10/2002,117,5.2
Stephen Hopkins,103,Robert Davi,30669413,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2,Kevin Peter Hall,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.034127,57120318,57120318,1990,6.2,Twentieth Century Fox Film Corporation|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures,11/20/1990,374,5.7
Gregory Hoblit,101,Jesse Tyler Ferguson,28687835,Crime|Drama|Thriller,Billy Burke,Untraceable,Joseph Cross,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.774511,32483410,52933513,2008,6.2,Lakeshore Entertainment|Cohen/Pearl Productions|Screen Gems,1/22/2008,119,5.8
Hugh Wilson,112,Sissy Spacek,26494611,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past,Douglas Smith,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.744837,40263020,40263020,1999,6.6,New Line Cinema|Forge|Midnight Sun Pictures,2/12/1999,114,6.2
Mike Hodges,111,William Hootkins,,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon,Sam J. Jones,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English,UK,PG,20000000,0.915548,27107960,27107960,1980,6.4,Dino De Laurentiis Company|Starling Films,9/1/1980,94,5.8
Kevin Smith,102,Mike Starr,25266129,Comedy|Drama|Romance,Stephen Root,Jersey Girl,George Carlin,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.874938,36098382,35492921,2004,6.2,Miramax Films|Beverly Detroit|View Askew Productions|Close Call Films,3/25/2004,176,5.7
Rob Cohen,101,Chad Lindberg,25863915,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross,Carmen Ejogo,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.686877,30353232,34618867,2012,5.1,Summit Entertainment,10/18/2012,230,5.2
Clint Eastwood,155,Bob Gunton,25078937,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil,Leon Rippy,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English,USA,R,30000000,0.245162,25105255,25105255,1997,6.6,Warner Bros.|Malpaso Company,11/21/1997,76,6.4
Scott Mann,93,Joshua Mikel,,Action|Crime|Thriller,Robert De Niro,Heist,D.B. Sweeney,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,R,19000000,1.449072,50136,28510652,2015,6.1,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,11/13/2015,233,5.4
Danny DeVito,140,J.T. Walsh,24276500,Biography|Crime|Drama,Frank Whaley,Hoffa,Paul Guilfoyle,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.13229,0,29302121,1992,6.6,Jersey Films|Twentieth Century Fox Film Corporation,12/25/1992,31,5.8
Chris Carter,108,Callum Rennie,20981633,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe,Nicki Aycox,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,0.748854,68369434,69363381,2008,5.9,Twentieth Century Fox Film Corporation|Ten Thirteen Productions|Dune Entertainment III|Crying Box Productions,7/24/2008,312,5.4
Tommy O'Haver,96,Steve Coogan,22913677,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted,Joanna Lumley,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,USA,PG,35000000,1.473411,27388767,27388767,2004,6.3,Miramax Films,4/9/2004,238,5.7
Peter Landesman,123,Eddie Marsan,34531832,Biography|Drama|Sport,Will Smith,Concussion,Albert Brooks,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,UK,PG-13,35000000,2.121884,48623572,48623572,2015,7.1,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,11/12/2015,500,6.9
John Singleton,106,Benjamin J. Cain Jr.,28064226,Action|Mystery|Thriller,Ken Arnold,Abduction,Richard Cetrone,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,1.246595,82087155,82087155,2011,5,Lions Gate Films|Vertigo Entertainment|Gotham Group|Tailor Made|Mango Farms,9/22/2011,631,5.5
Gary Chapman,76,Olivia Williams,19447478,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant,Pip Torrens,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,UK,G,35000000,0.558258,19478106,61746888,2005,5.6,Vanguard Films|Scanbox,3/25/2005,138,5.3
Curtis Hanson,107,Rip Torn,19389454,Comedy|Drama,Robert Downey Jr.,Wonder Boys,Richard Thomas,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English,USA,R,55000000,0.34954,0,33426588,2000,7.4,Paramount Pictures|Scott Rudin Productions|Toho-Towa|Mutual Film Company|British Broadcasting Corporation (BBC),2/22/2000,74,6.4
Craig Mazin,82,Tracy Morgan,25871834,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie,Marion Ross,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.598695,25871834,71571300,2008,4.5,Dimension Films,3/27/2008,170,4.9
Allen Hughes,109,James Ransone,19692608,Crime|Drama|Thriller,Alona Tal,Broken City,Michael Beach,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.844466,19701164,34737199,2013,6.2,Regency Enterprises|Inferno International|1984 Private Defense Contractors|Closest to the Hole Productions|New Regency Pictures,1/18/2013,438,5.7
Wes Craven,99,Portia de Rossi,19294901,Comedy|Horror,Shannon Elizabeth,Cursed,Derek Mears,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.661616,19294901,29621722,2005,5,Craven-Maddalena Films|Outerbanks Entertainment|Dimension Films|Kalis Productions GmbH & Co. Zweite KG,2/24/2005,75,5
David Koepp,91,Dania Ramirez,20275446,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush,Aasif Mandvi,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.607856,31083599,31083599,2012,6.5,Pariah Entertainment Group,8/24/2012,592,6.1
Anne Fletcher,87,Richard T. Jones,34507079,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit,Michael Mosley,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,1.178831,51680201,4215849,2015,5.1,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,5/8/2015,472,5.5
Shekhar Kapur,125,Lucy Gordon,18306166,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers,Alex Jennings,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,UK,PG-13,35000000,0.534397,29882645,29882645,2002,6.5,Paramount Pictures|Miramax Films|Marty Katz Productions|Jaffilms Inc.|Dune Films,9/8/2002,81,6.4
Taylor Hackford,118,Clifton Collins Jr.,17609982,Action|Crime|Romance|Thriller,Jason Statham,Parker,Wendell Pierce,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.290891,46216641,46922566,2013,6.2,SND,1/23/2013,1196,5.6
Richard Loncraine,98,Jon Favreau,16831505,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon,Austin Nichols,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,UK,PG-13,31000000,0.614248,41512007,41682237,2004,6.3,Universal Pictures,9/13/2004,168,5.7
Roger Kumble,92,Brooke Shields,17596256,Comedy|Family,Brendan Fraser,Furry Vengeance,Matt Prokop,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,PG,35000000,0.302377,39340177,36351945,2010,3.8,Summit Entertainment|Robert Simonds Productions|Participant Media|Imagenation Abu Dhabi FZ|Furry Vengeance Productions,4/2/2010,75,4.7
Kimble Rendall,93,Cariba Heine,,Action|Horror|Sci-Fi,Alex Russell,Bait,Richard Brancatisano,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,Australia,R,30000000,0.365381,0,15471969,2012,5.2,Pictures in Paradise|Screen Australia|Media Development Authority (MDA)|Screen Queensland|Bait Productions,9/5/2012,99,5.2
Peter Yates,116,Alun Armstrong,,Action|Adventure|Fantasy,Liam Neeson,Krull,Lysette Anthony,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English,UK,PG,27000000,0.31152,0,16916617,1983,6,Columbia Pictures Corporation|Barclays Mercantile Industrial Finance,7/29/1983,52,5.8
Robert Redford,92,Tom Cruise,14998070,Drama|Thriller|War,Meryl Streep,Lions for Lambs,Andrew Garfield,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.156092,63215872,64811540,2007,6.2,Cruise/Wagner Productions|United Artists|Wildwood Enterprises|Andell Entertainment|Metro-Goldwyn-Mayer (MGM),10/22/2007,119,5.7
John Milius,115,Dann Florek,14587732,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder,Christopher Rich,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.245709,0,14587732,1991,5.7,Paramount Pictures,1/18/1991,14,6
Jake Kasdan,120,Nat Faxon,18317151,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story,Matt Price,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.419377,18317151,20576198,2007,6.7,Columbia Pictures Corporation|Apatow Productions,12/21/2007,93,6.5
Lasse Hallström,111,Scott Glenn,11405825,Drama,Kevin Spacey,The Shipping News,Jason Behr,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.605017,0,24690441,2001,6.8,Miramax Films,12/18/2001,48,6.3
Les Mayfield,94,Ronny Cox,13264986,Action|Western,Gregory Smith,American Outlaws,Harris Yulin,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.328665,13678913,13678913,2001,6,Warner Bros. Pictures|Morgan Creek Productions,8/17/2001,26,5.8
Jean-Marc Vallée,100,Jim Broadbent,10991381,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria,Thomas Kretschmann,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,UK,PG,35000000,0.894268,27409889,29196409,2009,7.3,GK Films,3/4/2009,201,6.9
Dominic Sena,101,Bashar Rahal,10268846,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout,Shawn Doyle,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.850476,12206028,17976667,2009,5.5,StudioCanal|Dark Castle Entertainment|Don Carmody Productions|Warner Bros.|Canadian Film or Video Production Tax Credit (CPTC),9/9/2009,114,5.2
Terrence Malick,139,Tye Sheridan,13303319,Drama|Fantasy,Brad Pitt,The Tree of Life,Fiona Shaw,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,USA,PG-13,32000000,1.821261,54674226,58409247,2011,6.7,Fox Searchlight,5/18/2011,582,6.5
